id	type	contextId	activityId	entityType	entityId
1011	Witness	1000	1006	Person	1004
1009	Suspect	1000	1006	Person	1002
1004	Witness	1000	1003	Association	1000
1006	Victim	1000	1004	Person	1003
1003	Victim	1000	1003	Person	1002
1001	Offender	1000	1001	Person	1001
1002	Offender	1000	1002	Person	1001
1007	Offender	1000	1005	Association	1000
1010	Victim	1000	1006	Person	1002
1008	Witness	1000	1005	Person	1002
1000	Offender	1000	1000	Person	1000
1005	Witness	1000	1004	Person	1001
1015	Suspect	1001	1008	Person	1003
1012	Victim	1001	1007	Person	1000
1013	Offender	1001	1007	Person	1000
1014	Victim	1001	1007	Person	1003
1016	Offender	1002	1009	Person	1005
1019	Offender	1003	1010	Person	1007
1018	Witness	1003	1010	Person	1001
1022	Offender	1003	1011	Person	1010
1021	Offender	1003	1011	Person	1009
1017	Witness	1003	1010	Person	1006
1020	Witness	1003	1011	Person	1008
1023	Witness	1004	1012	Person	1008
1031	Offender	1005	1015	Person	1019
1035	Victim	1005	1018	Person	1013
1034	Suspect	1005	1017	Person	1004
1036	Suspect	1005	1018	Person	1018
1029	Suspect	1005	1014	Person	1018
1028	Suspect	1005	1014	Person	1013
1037	Suspect	1005	1018	Person	1005
1033	Victim	1005	1016	Person	1006
1024	Offender	1005	1013	Person	1006
1027	Offender	1005	1014	Association	1000
1026	Offender	1005	1013	Association	1000
1025	Victim	1005	1013	Person	1011
1032	Witness	1005	1015	Person	1005
1030	Witness	1005	1015	Association	1000
1039	Suspect	1006	1019	Person	1018
1038	Victim	1006	1019	Person	1007
1040	Witness	1007	1020	Person	1020
1041	Offender	1008	1021	Association	1001
1048	Offender	1008	1023	Person	1023
1050	Witness	1008	1024	Person	1001
1043	Suspect	1008	1021	Person	1021
1042	Suspect	1008	1021	Person	1009
1045	Victim	1008	1022	Person	1020
1047	Victim	1008	1023	Person	1015
1049	Witness	1008	1024	Person	1016
1044	Victim	1008	1022	Person	1005
1046	Witness	1008	1023	Person	1022
1052	Offender	1009	1025	Person	1001
1053	Suspect	1009	1026	Person	1021
1051	Suspect	1009	1025	Person	1015
1056	Offender	1009	1027	Person	1013
1054	Victim	1009	1027	Association	1002
1055	Offender	1009	1027	Person	1009
1059	Victim	1010	1029	Person	1025
1062	Victim	1010	1030	Person	1027
1066	Offender	1010	1032	Person	1025
1069	Witness	1010	1033	Person	1030
1064	Victim	1010	1031	Person	1009
1070	Victim	1010	1033	Person	1007
1067	Witness	1010	1032	Person	1028
1065	Witness	1010	1031	Person	1006
1068	Victim	1010	1032	Person	1029
1060	Victim	1010	1030	Person	1017
1063	Victim	1010	1031	Person	1004
1058	Offender	1010	1028	Person	1024
1057	Offender	1010	1028	Person	1019
1061	Victim	1010	1030	Person	1026
1072	Witness	1011	1034	Person	1032
1074	Offender	1011	1035	Person	1014
1076	Suspect	1011	1036	Person	1029
1078	Suspect	1011	1037	Person	1010
1071	Witness	1011	1034	Person	1031
1075	Offender	1011	1035	Association	1000
1082	Offender	1011	1038	Person	1035
1073	Suspect	1011	1034	Person	1033
1077	Witness	1011	1037	Person	1019
1079	Witness	1011	1037	Person	1000
1081	Witness	1011	1038	Association	1003
1080	Victim	1011	1038	Person	1027
1099	Suspect	1012	1046	Person	1046
1090	Suspect	1012	1042	Person	1040
1088	Witness	1012	1041	Person	1038
1096	Witness	1012	1045	Person	1044
1083	Suspect	1012	1039	Person	1027
1087	Witness	1012	1041	Person	1037
1091	Witness	1012	1042	Person	1040
1095	Witness	1012	1044	Person	1043
1084	Offender	1012	1039	Person	1005
1094	Witness	1012	1043	Person	1042
1086	Offender	1012	1040	Person	1004
1089	Offender	1012	1041	Person	1039
1093	Offender	1012	1043	Person	1041
1085	Suspect	1012	1040	Person	1036
1092	Offender	1012	1042	Person	1007
1098	Witness	1012	1046	Person	1045
1097	Suspect	1012	1046	Association	1002
1100	Offender	1013	1047	Person	1047
1105	Witness	1013	1049	Person	1026
1102	Suspect	1013	1048	Person	1002
1101	Witness	1013	1047	Person	1045
1103	Offender	1013	1048	Person	1020
1104	Offender	1013	1048	Person	1030
1106	Witness	1014	1050	Person	1018
1108	Victim	1015	1052	Person	1006
1107	Offender	1015	1051	Person	1010
1110	Victim	1015	1053	Person	1041
1112	Witness	1015	1053	Person	1030
1113	Offender	1015	1054	Person	1045
1114	Suspect	1015	1054	Person	1048
1109	Offender	1015	1052	Person	1002
1115	Offender	1015	1054	Person	1047
1111	Offender	1015	1053	Person	1041
1120	Victim	1016	1056	Person	1052
1122	Offender	1016	1057	Person	1054
1124	Suspect	1016	1058	Association	1004
1128	Suspect	1016	1060	Person	1044
1119	Offender	1016	1056	Person	1051
1121	Offender	1016	1057	Person	1053
1126	Victim	1016	1058	Person	1036
1127	Victim	1016	1059	Person	1040
1130	Suspect	1016	1062	Person	1041
1123	Offender	1016	1057	Association	1004
1116	Victim	1016	1055	Person	1042
1125	Witness	1016	1058	Person	1014
1118	Witness	1016	1055	Person	1050
1117	Victim	1016	1055	Person	1049
1132	Victim	1016	1062	Person	1000
1131	Witness	1016	1062	Person	1039
1129	Suspect	1016	1061	Person	1057
1137	Suspect	1017	1065	Person	1060
1133	Suspect	1017	1063	Person	1058
1134	Victim	1017	1064	Person	1059
1135	Offender	1017	1065	Person	1032
1136	Witness	1017	1065	Person	1037
1139	Victim	1018	1066	Association	1004
1144	Suspect	1018	1068	Person	1003
1140	Suspect	1018	1066	Person	1031
1149	Suspect	1018	1070	Association	1003
1138	Victim	1018	1066	Association	1000
1141	Offender	1018	1067	Person	1051
1142	Witness	1018	1067	Person	1065
1143	Offender	1018	1067	Person	1001
1146	Victim	1018	1069	Person	1028
1147	Suspect	1018	1069	Person	1066
1148	Offender	1018	1070	Person	1051
1145	Witness	1018	1069	Person	1041
1155	Suspect	1019	1073	Person	1069
1151	Suspect	1019	1071	Person	1068
1150	Witness	1019	1071	Person	1020
1153	Offender	1019	1072	Person	1023
1152	Suspect	1019	1071	Person	1039
1156	Victim	1019	1074	Person	1070
1154	Suspect	1019	1072	Person	1052
1163	Suspect	1020	1077	Person	1067
1159	Suspect	1020	1075	Person	1071
1161	Victim	1020	1076	Person	1061
1158	Suspect	1020	1075	Person	1037
1167	Suspect	1020	1079	Person	1003
1166	Suspect	1020	1079	Person	1062
1171	Witness	1020	1081	Person	1075
1157	Witness	1020	1075	Association	1003
1168	Witness	1020	1080	Person	1072
1169	Victim	1020	1080	Person	1073
1160	Suspect	1020	1076	Person	1042
1172	Victim	1020	1081	Person	1005
1170	Suspect	1020	1081	Person	1074
1165	Offender	1020	1078	Person	1003
1162	Victim	1020	1076	Person	1012
1164	Victim	1020	1078	Person	1056
1180	Suspect	1021	1085	Person	1079
1184	Victim	1021	1087	Person	1081
1178	Witness	1021	1084	Person	1050
1176	Offender	1021	1083	Person	1077
1179	Offender	1021	1085	Person	1031
1173	Victim	1021	1082	Person	1051
1175	Witness	1021	1083	Person	1076
1177	Offender	1021	1084	Person	1078
1185	Witness	1021	1087	Person	1082
1182	Suspect	1021	1086	Person	1080
1174	Witness	1021	1083	Person	1065
1181	Witness	1021	1085	Person	1040
1183	Witness	1021	1087	Association	1005
1188	Victim	1022	1089	Person	1084
1187	Victim	1022	1088	Person	1083
1189	Witness	1022	1089	Person	1071
1186	Victim	1022	1088	Person	1034
1190	Offender	1022	1090	Person	1044
1198	Suspect	1023	1094	Person	1088
1205	Suspect	1023	1098	Person	1036
1193	Victim	1023	1091	Association	1000
1195	Offender	1023	1093	Person	1019
1201	Witness	1023	1096	Person	1033
1202	Witness	1023	1096	Association	1000
1196	Victim	1023	1093	Person	1057
1206	Suspect	1023	1098	Person	1091
1197	Suspect	1023	1094	Person	1087
1192	Witness	1023	1091	Person	1086
1203	Suspect	1023	1097	Person	1015
1191	Suspect	1023	1091	Person	1085
1194	Witness	1023	1092	Person	1050
1204	Offender	1023	1098	Person	1063
1200	Witness	1023	1095	Person	1040
1199	Witness	1023	1094	Person	1061
1209	Suspect	1024	1099	Person	1093
1212	Suspect	1024	1101	Person	1094
1210	Witness	1024	1100	Person	1007
1214	Suspect	1024	1102	Person	1096
1215	Witness	1024	1102	Person	1082
1208	Offender	1024	1099	Person	1092
1213	Offender	1024	1102	Person	1095
1207	Offender	1024	1099	Person	1036
1211	Offender	1024	1100	Person	1087
1217	Offender	1025	1103	Association	1001
1219	Offender	1025	1104	Association	1005
1218	Offender	1025	1104	Person	1076
1216	Witness	1025	1103	Person	1030
1222	Victim	1026	1105	Person	1070
1220	Suspect	1026	1105	Person	1032
1221	Witness	1026	1105	Person	1099
1223	Suspect	1026	1106	Person	1021
1232	Witness	1027	1111	Person	1105
1228	Suspect	1027	1109	Person	1103
1226	Suspect	1027	1107	Person	1041
1230	Suspect	1027	1110	Person	1005
1227	Witness	1027	1108	Person	1102
1229	Witness	1027	1110	Person	1091
1224	Suspect	1027	1107	Person	1101
1225	Offender	1027	1107	Person	1073
1231	Offender	1027	1110	Person	1104
1233	Suspect	1028	1112	Person	1039
1236	Victim	1029	1114	Person	1029
1238	Witness	1029	1115	Person	1090
1235	Witness	1029	1113	Association	1002
1234	Offender	1029	1113	Person	1106
1237	Offender	1029	1114	Person	1060
1241	Offender	1030	1117	Person	1043
1245	Offender	1030	1118	Person	1109
1244	Suspect	1030	1118	Person	1077
1246	Victim	1030	1119	Person	1068
1243	Victim	1030	1118	Person	1108
1239	Suspect	1030	1116	Person	1087
1250	Offender	1030	1120	Person	1002
1248	Victim	1030	1119	Person	1037
1247	Suspect	1030	1119	Person	1044
1242	Victim	1030	1117	Person	1034
1240	Suspect	1030	1116	Person	1012
1249	Offender	1030	1120	Person	1093
1255	Suspect	1031	1123	Person	1112
1251	Witness	1031	1121	Person	1038
1256	Victim	1031	1123	Person	1113
1257	Witness	1031	1124	Person	1057
1260	Witness	1031	1125	Person	1115
1254	Victim	1031	1122	Person	1111
1252	Victim	1031	1122	Person	1019
1259	Offender	1031	1125	Person	1107
1253	Victim	1031	1122	Person	1110
1258	Suspect	1031	1124	Person	1114
1263	Victim	1032	1127	Person	1016
1264	Offender	1032	1128	Person	1047
1266	Offender	1032	1129	Person	1113
1262	Offender	1032	1126	Person	1116
1265	Witness	1032	1129	Person	1117
1261	Witness	1032	1126	Person	1071
1267	Witness	1033	1130	Person	1118
1268	Victim	1033	1130	Person	1119
1274	Suspect	1034	1134	Association	1005
1269	Witness	1034	1131	Association	1001
1271	Offender	1034	1133	Person	1039
1272	Suspect	1034	1133	Person	1121
1275	Offender	1034	1134	Person	1124
1276	Offender	1034	1134	Association	1000
1270	Witness	1034	1132	Person	1054
1273	Suspect	1034	1133	Association	1000
1282	Offender	1035	1137	Person	1055
1283	Suspect	1035	1138	Person	1052
1277	Witness	1035	1135	Person	1127
1279	Victim	1035	1136	Person	1129
1285	Suspect	1035	1139	Person	1017
1280	Suspect	1035	1137	Person	1130
1281	Offender	1035	1137	Person	1074
1284	Offender	1035	1139	Person	1131
1278	Offender	1035	1136	Person	1128
1286	Victim	1036	1140	Person	1091
1287	Suspect	1037	1141	Person	1132
1295	Victim	1037	1144	Association	1002
1288	Witness	1037	1141	Association	1003
1298	Suspect	1037	1146	Person	1137
1290	Victim	1037	1142	Person	1133
1299	Victim	1037	1146	Person	1139
1291	Witness	1037	1143	Person	1134
1292	Suspect	1037	1143	Person	1057
1296	Offender	1037	1145	Person	1137
1297	Victim	1037	1145	Person	1138
1294	Offender	1037	1144	Person	1129
1293	Victim	1037	1143	Person	1133
1289	Victim	1037	1141	Person	1105
1302	Victim	1038	1147	Person	1035
1303	Victim	1038	1148	Person	1041
1301	Victim	1038	1147	Person	1141
1300	Victim	1038	1147	Person	1140
1304	Suspect	1038	1149	Person	1142
1306	Offender	1039	1150	Person	1143
1305	Offender	1039	1150	Person	1095
1307	Witness	1039	1151	Person	1142
1308	Offender	1039	1151	Person	1065
1309	Offender	1039	1151	Person	1144
1310	Suspect	1039	1152	Person	1145
1312	Witness	1039	1153	Person	1080
1311	Offender	1039	1152	Person	1123
1323	Offender	1040	1157	Person	1047
1316	Suspect	1040	1155	Association	1002
1332	Witness	1040	1161	Person	1152
1315	Witness	1040	1154	Association	1000
1313	Witness	1040	1154	Person	1123
1320	Witness	1040	1156	Person	1112
