id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000205	DUGGINS	DOMINGA	BRANDEE	1961-03-02	F	Cape Verde	Y	Cape Verde	null	null	2016-07-05
500000204	HUEY	LANNY	JEFFERY	1974-05-01	M	Lebanon	Y	Lebanon	null	null	2004-05-14
500000207	TATE	MAURO	MAURICE	1968-09-08	M	Australia	Y	Daisy Hill (Vic.)	3465	null	2012-02-21
500000206	KEARNS	WYNONA	MARCI	1960-05-05	F	South Africa	Y	South Africa	null	null	2014-04-28
500000201	CHAMBERLAIN	KIM	JANINA	1956-04-07	F	Eritrea	Y	Eritrea	null	null	2000-10-26
500000200	BRICE	JOSIAH	BOBBIE	1966-07-15	M	Australia	Y	Baskerville	6056	null	2016-11-13
500000203	COZART	ELOISA	LOUANN	1952-12-23	F	Gambia	N	Gambia	null	null	2014-03-03
500000202	BEAUVAIS	TAMELA	WINNIE	1959-08-04	F	Australia	Y	North Epping	2121	null	1999-01-15
500000197	BOZARTH	MAYA	MIRTA	1953-12-11	F	Australia	Y	Kenwick	6107	null	1998-11-05
500000196	BREAUX	MALCOLM	JACK	1973-11-28	M	Australia	Y	Cooloolabin	4560	null	1999-10-14
500000199	WATFORD	VONNIE	ANASTASIA	1995-11-27	F	Australia	Y	Kambah	2902	null	2009-12-25
500000198	THELEN	STEVIE	WALDO	1961-01-23	M	Philippines	Y	Philippines	null	null	1999-11-09
500000193	RANNEY	ROSLYN	MELONIE	1990-02-08	F	Australia	Y	Aspendale	3195	null	2008-04-15
500000192	SNELLING	LINDY	ANTONIA	1947-10-02	F	Australia	Y	Barwon Heads	3227	null	2007-04-15
500000195	VENABLE	CAMERON	VIVIAN	1978-11-04	F	Australia	Y	Carlingford	2118	null	1999-01-28
500000194	MEADOR	ADELIA	TANIKA	1950-05-11	F	Australia	Y	Chigwell	7011	null	1998-10-01
500000221	KESSLER	LEWIS	ERIK	1981-11-08	M	Australia	Y	Carool	2486	null	1999-03-07
500000220	LEROY	ARDIS	JETTIE	1955-12-10	F	Australia	Y	Jolimont	6014	null	2000-05-13
500000223	HINSON	CLAIR	LEOPOLDO	1973-09-23	M	Australia	Y	Bondi Junction	2022	null	2014-04-27
500000222	VALENTE	RAQUEL	PAT	1932-11-23	F	Australia	N	Tarneit	3029	null	1998-05-28
500000217	WINN	ERICA	VERNICE	1992-11-28	F	Australia	Y	Derrimut	3030	null	2002-09-08
500000216	DODSON	SHARRON	VIRGINIA	1993-06-05	F	Australia	Y	Frankston	3199	null	2013-08-09
500000219	WAMSLEY	MILFORD	KING	1951-01-24	M	Australia	Y	Newton	5074	null	2015-02-01
500000218	SCHALLER	JENIFER	CATHERINE	1957-04-09	F	Australia	Y	Castle Hill (NSW)	2154	null	2013-07-12
500000213	SILK	PHILIP	WILLIE	1972-07-21	M	Australia	Y	Burpengary	4505	null	2003-01-03
500000212	REHM	REYNA	TYRA	1967-05-04	F	Australia	Y	Merriwa (WA)	6030	null	2009-03-19
500000215	VANLANDINGHAM	ANNMARIE	BEA	1990-11-22	F	Australia	Y	Bayswater (WA)	6053	null	2002-02-13
500000214	AUER	DAVID	ANTONIO	1996-11-16	M	Australia	Y	Wangaratta (Vic.)	3677	null	2003-11-13
500000209	YINGLING	ELLIOTT	GREGG	1943-08-24	M	Australia	Y	Lochinvar	2321	null	2005-06-28
500000208	SAYRE	FELTON	BOB	2008-07-28	M	Australia	Y	Dolls Point	2219	null	2015-04-06
500000211	GATEWOOD	TESSIE	FILOMENA	1941-05-11	F	Guyana	Y	Guyana	null	null	2000-08-12
500000210	HILBERT	MITCH	SIMON	1997-08-20	M	Guatemala	Y	Guatemala	null	null	2007-12-01
500000237	FAIRCHILD	LANA	MARTINE	2002-07-23	F	Australia	Y	Newton	5074	null	2017-10-24
500000236	HARTE	HANK	KRISTOPHER	1988-07-25	M	Greece	N	Greece	null	null	2013-10-10
500000239	BERTHIAUME	MARC	GENARO	1946-04-06	M	Guatemala	Y	Guatemala	null	null	2008-11-15
500000238	SCARLETT	TOMMY	LINWOOD	1988-02-09	M	Australia	Y	South Morang	3752	null	2003-01-10
500000233	HILL	ABRAM	JEWEL	1989-08-08	M	USA	Y	USA	null	null	2015-03-13
500000232	HUSBAND	LAVINA	KIMBERLY	1956-02-21	F	Australia	Y	Berwick	3806	null	2000-08-21
500000235	SUTTON	FONDA	SANDRA	1986-01-02	F	Australia	Y	Torrensville	5031	null	2000-07-09
500000234	SOUTHER	PHILOMENA	KALA	1953-11-12	F	Australia	Y	Gladstone Park	3043	null	2011-04-03
500000229	FARMER	JOESPH	DONNY	1973-05-06	M	Laos	Y	Laos	null	null	2014-12-14
500000228	VANWINKLE	BILL	DARIUS	2000-09-28	M	Australia	Y	Shoalwater (WA)	6169	null	2004-06-07
500000231	YOON	TRUDY	MAURINE	1950-12-05	F	Australia	Y	Birmingham Gardens	2287	null	2003-04-07
500000230	KINGSTON	KARIN	CHRYSTAL	1949-08-25	F	Australia	Y	West Pymble	2073	null	2003-09-23
500000225	PATTY	NORMAND	JOHN	1948-03-19	M	Australia	Y	Canadian	3350	null	1999-01-02
500000224	HARTZOG	LAWERENCE	BERTRAM	1981-03-21	M	Australia	Y	Maraylya	2765	null	2005-01-17
500000227	WALTER	ROOSEVELT	BRET	1967-12-12	M	Australia	Y	Baldivis	6171	null	2004-10-13
500000226	UNRUH	JEANNETTE	ARLENE	1965-01-12	F	Australia	Y	Tomago	2322	null	2002-11-24
500000253	LOWE	CAROLINA	ILIANA	1981-01-07	F	Australia	Y	Salisbury Park	5109	null	2007-12-20
500000252	STAGNER	THEA	THEDA	1991-02-25	F	Australia	Y	Grose Wold	2753	null	2012-06-26
