id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000205	THROWER	CARI	GENOVEVA	1986-01-21	F	Australia	Y	Ethelton	5015	null	2005-04-10
500000204	OHLER	MARYJANE	LUCIENNE	1935-03-12	F	Australia	N	Wakefield	2278	null	1999-10-05
500000207	HARTNETT	ORPHA	KESHA	1951-05-19	F	Australia	Y	Castle Doyle	2350	null	2010-06-11
500000206	BARR	MAXWELL	CLAUD	1962-02-15	M	Australia	Y	Dingley Village	3172	null	2006-10-21
500000201	NUSSBAUM	GERMAN	JACOB	1937-04-27	M	Australia	N	Mount Ommaney	4074	null	2002-10-20
500000200	GILLEY	EVAN	SHANNON	1996-10-28	M	Australia	Y	Flinders (NSW)	2529	null	2014-11-06
500000203	MCDAVID	ROSINA	PHILOMENA	1948-01-05	F	Australia	N	Warwick (WA)	6024	null	2015-12-09
500000202	SOUTHALL	ROBERT	HUI	1977-03-13	F	El Salvador	Y	El Salvador	null	null	2015-05-22
500000197	HALPIN	JACOB	JERMAINE	1935-12-15	M	Australia	N	North Shore (Vic.)	3214	null	2000-03-04
500000196	SIKES	CRISTINE	JOLENE	1989-11-19	F	France	Y	France	null	null	2001-04-06
500000199	RUFFNER	ISSAC	CAROL	1960-08-05	M	Lithuania	N	Lithuania	null	null	2007-06-28
500000198	COZAD	SOPHIA	KEELY	1953-05-25	F	Australia	Y	Gwelup	6018	null	2017-08-25
500000193	PINION	ROBT	RUDOLF	1956-01-06	M	Australia	Y	Chatswood	2067	null	2007-05-01
500000192	KANIA	PHYLISS	CHARLES	1994-03-26	F	Australia	Y	Redwood	4350	null	2007-10-23
500000195	RIZZUTO	LUCIE	GENA	1967-06-10	F	Australia	Y	Albanvale	3021	null	2002-08-07
500000194	MOHAMED	LILLY	KERRY	1936-03-17	F	Australia	Y	Westdale (Tamworth - NSW)	2340	null	2001-10-13
500000221	MITCHELL	VIRGIE	ALEXANDRIA	1956-08-27	F	Norway	Y	Norway	null	null	2000-11-09
500000220	DUBAY	CAMERON	GENE	1983-01-09	F	Australia	Y	Vermont	3133	null	2017-02-24
500000223	KIMES	EVIE	UNA	1977-04-15	F	Australia	N	Arundel	4214	null	2004-08-10
500000222	DART	GREGG	GENARO	1940-09-14	M	Estonia	Y	Estonia	null	null	1999-05-09
500000217	FISHEL	DONA	HEDWIG	1941-04-27	F	Australia	Y	Tranmere (SA)	5073	null	2009-12-16
500000216	DEHN	CHARISSA	BIANCA	1964-04-11	F	Australia	Y	O'Halloran Hill	5158	null	2017-06-16
500000219	DAW	CAROLEE	BERNIECE	1992-10-02	F	Australia	Y	Dundee	2370	null	1999-10-14
500000218	TEMPLE	ALVIN	STERLING	1988-02-14	M	Australia	Y	Epping (Vic.)	3076	null	2002-01-05
500000213	KENNEY	FORREST	LAVERNE	1973-05-09	M	Australia	Y	Toomulla	4818	null	2009-03-20
500000212	SEATON	FABIOLA	RINA	1939-12-14	F	Nicaragua	N	Nicaragua	null	null	2007-07-18
